"PROLIFIC_PID","StartDate","EndDate","Status.x","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Consent1","ProlificID","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","TestTrat","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","NotUsed_Table","NotUsed_Table_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","Free1","Free2","Time_InterTemporal_First.Click","Time_InterTemporal_Last.Click","Time_InterTemporal_Page.Submit","Time_InterTemporal_Click.Count","ITP246_1","ITP246_2","ITP201","ITP180","ITP170","ITP165","ITP175","ITP190","ITP195","ITP185","ITP223","ITP212","ITP206","ITP217","ITP234","ITP228","ITP240","ITP296","ITP323","ITP309","ITP316","ITP303","ITP336","ITP343","ITP329","ITP270","ITP258","ITP252","ITP264","ITP283","ITP277","ITP290","STUDY_ID","SESSION_ID","balance","min","testing","sliderValue","sliderCounts_58","sliderCounts_100","sliderCounts_200","sliderCounts_300","sliderCounts_400","sliderCounts_500","sliderCounts_600","sliderCounts_700","sliderCounts_800","sliderCounts_900","sliderCounts_1000","sliderCounts_1100","sliderCounts_1200","sliderCounts_1300","sliderCounts_1400","sliderCounts_1500","sliderCounts_1600","sliderCounts_1678","tableClickButton","condition","random_latefees","Submission.id","Status.y","Custom.study.tncs.accepted.at","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Study","Choice","Choice_Other","Payment","Payment_Range","Payment_Percentage","LessMin","Min","Partial","Total","Age_range","Income","Education","UsualPayment","sliderCounts","sliderCountSum","sliderUsed","UseGadget","sliderExploredValues","CorrectLateFees1","CorrectLateFees2","CorrectLateFees","CorrectFL1","CorrectFL2","CorrectFL3","CorrectFL","CorrectFLplusLateFees"
"6297eab7d422605ef4cb421e","2024-06-04 10:05:49","2024-06-04 10:08:08","IP Address","50.222.154.146",100,139,"True","2024-06-04 10:08:08","R_6no2XQOpLxg9MPZ",NA,NA,NA,NA,47.8581,-122.0872,"anonymous","EN","Yes","6297eab7d422605ef4cb421e",1.427,7.892,9.073,4,"United States of America","Visa,American Express",NA,18.538,22.466,32.972,4,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,NA,3.013,3.013,3.927,1,"Extremely confident",11.059,11.059,12.341,1,"$1,840",5.164,5.164,9.645,1,"$1,355",13.739,31.778,33.06,3,"More than $102","Less than today","False",5.581,9.829,10.936,2,"Strongly disagree","Strongly agree",3.723,11.459,12.789,3,"The full statement balance","Bachelor's degree","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f3b57fd8246852a37d08a",1678,34,"off",1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"SliderHigh",1,"665f3b57fd8246852a37d08a","APPROVED","Not Applicable","2024-06-04T16:05:47.915000Z","2024-06-04T16:08:09.645000Z","2024-06-04T21:50:23.583000Z","2024-06-04T16:08:30.647093Z",142,"C1O3MLAG",4214,"Visa",44,"Male","White","United States","United States","United States","English","No","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"40 to 50","[95k to 135k)","Bachelors","FullBalance","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",1,"No","No",1,0,1,1,1,1,1,3,4
"6298f2f9efffeb8c4285acb5","2024-06-04 10:19:25","2024-06-04 10:25:03","IP Address","66.229.155.160",100,337,"True","2024-06-04 10:25:04","R_11dM2xbiX7wL3D7",NA,NA,NA,NA,26.1374,-80.1684,"anonymous","EN","Yes","6298f2f9efffeb8c4285acb5",6.185,12.473,16.698,3,"United States of America","Visa",NA,35.981,35.981,39.256,1,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,8.125,8.125,9.265,1,"Extremely confident",21.674,45.126,55.973,2,"$37",12.719,12.719,19.497,1,"$1,355",47.619,70.98,76.324,3,"More than $102","Less than today","False",8.994,14.929,16.54,2,"Strongly disagree","Strongly agree",9.855,25.929,28.418,3,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f3e82e1701fb46ffd9f19",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",1,"665f3e82e1701fb46ffd9f19","APPROVED","Not Applicable","2024-06-04T16:19:21.834000Z","2024-06-04T16:25:05.531000Z","2024-06-04T21:42:46.251000Z","2024-06-04T16:25:06.068288Z",344,"C1O3MLAG",158,"Visa, MasterCard",42,"Female","Black","Haiti","United States","Haiti","French","DATA_EXPIRED","DATA_EXPIRED","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"40 to 50","[25k to 45k)","Advanced","FullBalance",NA,NA,NA,NA,NA,1,1,2,1,1,1,3,5
"629bcd92a63c65d4b4786290","2024-06-04 10:30:43","2024-06-04 10:33:29","IP Address","12.74.62.2",100,165,"True","2024-06-04 10:33:29","R_5gXT4hhoObzxEIY",NA,NA,NA,NA,40.7099,-73.9591,"anonymous","EN","Yes","629bcd92a63c65d4b4786290",1.591,13.2,14.191,3,"United States of America","Visa,MasterCard",NA,3.009,16.477,17.062,9,"Minimum payment",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,10.4,10.4,11.368,1,"Very confident",7.297,7.297,7.992,1,"$37",10.701,10.701,13.098,1,"$1,713",12.696,57.4,58.001,8,"Exactly $102","Less than today","Don’t know",6.001,12.001,12.798,2,"Somewhat agree","Neither agree nor disagree",3.5,9.136,9.873,6,"An amount between the minimum payment and the statement balance","Some college but no degree","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f412be0297dc09beb2b44",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"665f412be0297dc09beb2b44","APPROVED","Not Applicable","2024-06-04T16:30:40.498000Z","2024-06-04T16:33:32.801000Z","2024-06-04T21:43:06.611000Z","2024-06-04T16:38:10.458290Z",173,"C1O3MLAG",2515,"Visa, MasterCard",46,"Female","White","United States","United States","United States","English","No","Part-Time","Second1000","Minimum payment",NA,34,"34",0.0203,0,1,0,0,"40 to 50","[25k to 45k)","SomeCollege","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,0,1,0,1,0,1,2
"629f600f0e7c09ec275bfdc2","2024-06-04 10:33:40","2024-06-04 10:36:19","IP Address","100.34.248.18",100,159,"True","2024-06-04 10:36:19","R_540B8ML5F8gHM6E",NA,NA,NA,NA,40.0356,-75.1763,"anonymous","EN","Yes","629f600f0e7c09ec275bfdc2",0.98,4.546,5.662,4,"United States of America","Visa,MasterCard",NA,7.764,21.763,27.669,8,NA,NA,0,NA,NA,NA,0,NA,1,1678,0,NA,1.137,4.17,4.863,5,"Confident",2.077,14.76,15.273,7,"$37",4.076,12.224,12.699,3,"$1,713",1.995,15.794,17.107,9,"More than $102","Less than today","False",1.206,8.458,9.308,5,"Disagree","Agree",1.783,11.617,12.214,8,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f41c8f2e7e01a53dc32cf",1678,34,"off",1678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,"SliderLow",1,"665f41c8f2e7e01a53dc32cf","APPROVED","Not Applicable","2024-06-04T16:33:30.120000Z","2024-06-04T16:36:45.783000Z","2024-06-04T21:50:45.032000Z","2024-06-04T16:38:28.728856Z",196,"C1O3MLAG",4232,"Visa",38,"Male","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time","Second1000","Other amount ($)",1678,1678,"1678",1,0,0,0,1,"30 to 40","[95k to 135k)","Advanced","FullBalance","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",18,"Yes","Yes",18,1,0,1,1,1,1,3,4
"62aa26e333b0fca51f65d3ac","2024-06-04 10:49:03","2024-06-04 10:56:32","IP Address","172.56.103.140",100,448,"True","2024-06-04 10:56:32","R_5L1PbSd833UuzXD",NA,NA,NA,NA,28.0117,-82.582,"anonymous","EN","Yes","62aa26e333b0fca51f65d3ac",11.055,13.21,14.683,4,"United States of America","Visa,MasterCard",NA,142.69,142.69,160.403,1,"Statement balance",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,9.464,9.842,10.114,2,"Extremely confident",12.164,12.164,13.549,1,"$37",15.579,15.579,16.517,1,"$1,713",16.767,22.144,22.816,3,"Exactly $102","More than today","False",10.566,13.612,13.96,3,"Disagree","Strongly agree",10.156,13.016,14.27,3,"The full statement balance","Bachelor's degree","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f4563c24357462d043252",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"665f4563c24357462d043252","APPROVED","Not Applicable","2024-06-04T16:48:42.095000Z","2024-06-04T16:56:38.701000Z","2024-06-04T21:44:35.413000Z","2024-06-04T16:56:39.426103Z",477,"C1O3MLAG",5576,"MasterCard, Visa, Other",31,"Female","Asian","United States","United States","United States","English","No","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[25k to 45k)","Bachelors","FullBalance",NA,NA,NA,NA,NA,1,0,1,0,0,1,1,2
"62ac706d8544dbe5a81b4212","2024-06-04 10:59:59","2024-06-04 11:01:30","IP Address","74.70.217.236",100,90,"True","2024-06-04 11:01:30","R_5R1q01olsd7iYe2",NA,NA,NA,NA,42.7273,-73.6696,"anonymous","EN","Yes","62ac706d8544dbe5a81b4212",3.439,4.007,7.502,2,"United States of America","Visa,MasterCard",NA,12.355,23.353,25.74,6,NA,NA,0,NA,NA,NA,0,NA,1,100,0,NA,0,0,3.284,0,"Extremely confident",0,0,4.879,0,"$37",0,0,5.078,0,"$41",0,0,14.315,0,"More than $102","Less than today","False",6.218,6.218,7.424,1,"Strongly agree","Somewhat disagree",0,0,8.041,0,"An amount between the minimum payment and the statement balance","Bachelor's degree","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f4808bb2ba0d0e9cdf61c",1678,34,"off",100,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"SliderLow",1,"665f4808bb2ba0d0e9cdf61c","APPROVED","Not Applicable","2024-06-04T16:59:56.811000Z","2024-06-04T17:01:32.367000Z","2024-06-04T22:42:31.382000Z","2024-06-04T17:02:23.597717Z",96,"C1O3MLAG",2347,"Visa, MasterCard, American Express",30,"Female","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time","Second1000","Other amount ($)",100,100,"34 to 1677",0.0596,0,0,1,0,"30 to 40","[95k to 135k)","Bachelors","BetweenMinAndBalance","{""58"":1,""100"":2,""200"":2,""300"":1,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",6,"Yes","Yes",4,1,0,1,1,1,1,3,4
"62b06c1508dfc74f4f38efab","2024-06-04 10:22:38","2024-06-04 10:35:59","IP Address","71.81.42.79",100,801,"True","2024-06-04 10:36:00","R_1c2Ekp8tO5tQp81",NA,NA,NA,NA,30.4187,-90.0555,"anonymous","EN","Yes","62b06c1508dfc74f4f38efab",6.011,13.145,17.42,4,"United States of America","Visa,MasterCard",NA,43.588,44.759,47.165,2,"Other amount ($)",500,0,NA,NA,NA,0,NA,0,NA,0,NA,15.237,15.237,15.862,1,"Confident",590.207,590.207,592.773,1,"$37",3.509,3.509,4.707,1,"$41",25.125,62.632,63.82,3,"More than $102","Less than today","False",8.544,13.306,14.138,2,"Disagree","Agree",5.027,13.003,14.265,3,"The full statement balance","Some college but no degree","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f3ed865338ccaba13c97c",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",1,"665f3ed865338ccaba13c97c","APPROVED","Not Applicable","2024-06-04T16:21:30.042000Z","2024-06-04T16:36:25.487000Z","2024-06-04T21:42:48.356000Z","2024-06-04T16:38:27.771123Z",896,"C1O3MLAG",4929,"MasterCard, Visa",36,"Female","White","United States","United States","United States","English","DATA_EXPIRED","Part-Time","Second1000","Other amount ($)",500,500,"34 to 1677",0.298,0,0,1,0,"30 to 40","[95k to 135k)","SomeCollege","FullBalance",NA,NA,NA,NA,NA,1,0,1,1,1,1,3,4
"62b07fada18474adc21fa4b1","2024-06-04 11:05:45","2024-06-04 11:11:12","IP Address","99.44.27.192",100,326,"True","2024-06-04 11:11:12","R_53ay7xO0OcbPGMG",NA,NA,NA,NA,38.9093,-90.16,"anonymous","EN","Yes","62b07fada18474adc21fa4b1",1.974,13.361,15.402,5,"United States of America","Visa,MasterCard,American Express",NA,59.142,123.644,131.513,5,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,NA,4.791,4.791,5.813,1,"Extremely confident",14.765,14.765,17.972,1,"$37",19.257,19.257,21.98,1,"$41",27.815,49.301,50.581,3,"More than $102","Less than today","Don’t know",7.958,13.077,14.201,2,"Strongly disagree","Strongly agree",17.684,25.105,26.572,3,"The full statement balance","Bachelor's degree","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f495f1aa5b8c0349fdfbb",1678,34,"off",1678,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,NA,"SliderHigh",2,"665f495f1aa5b8c0349fdfbb","APPROVED","Not Applicable","2024-06-04T17:05:42.257000Z","2024-06-04T17:11:14.856000Z","2024-06-04T21:50:10.300000Z","2024-06-04T17:11:29.676914Z",333,"C1O3MLAG",4704,"Visa, MasterCard",33,"Male","Mixed","United States","United States","United States","English","Yes","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[135k to 250k)","Bachelors","FullBalance","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":2}",9,"Yes","Yes",8,1,0,1,1,1,0,2,3
"62b0b9d60841bfa66838f436","2024-06-04 10:51:33","2024-06-04 10:55:41","IP Address","73.38.198.40",100,248,"True","2024-06-04 10:55:42","R_1fqUpHdClLkIbsA",NA,NA,NA,NA,42.9388,-71.1837,"anonymous","EN","Yes","62b0b9d60841bfa66838f436",2.72,9.283,9.815,6,"United States of America","Visa,MasterCard,American Express",NA,18.502,35.657,37.645,7,NA,NA,1,134,NA,NA,0,NA,0,NA,0,NA,7.702,10.19,11.669,3,"Very confident",13.125,13.997,14.947,2,"$37",33.564,34.999,36.069,2,"$1,713",23.606,71.843,72.501,6,"More than $102","Exactly the same as today","False",5.448,9.079,9.595,2,"Strongly disagree","Strongly agree",24.203,30.722,31.617,6,"An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f460ec3959c5e9f8e44c0",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",2,"665f460ec3959c5e9f8e44c0","APPROVED","Not Applicable","2024-06-04T16:51:31.494000Z","2024-06-04T16:55:43.771000Z","2024-06-04T21:44:44.891000Z","2024-06-04T16:55:50.574953Z",253,"C1O3MLAG",1877,"Visa, MasterCard",63,"Female","White","United States","United States","United States","English","No","Full-Time","Second1000","Other amount ($)",134,134,"34 to 1677",0.0799,0,0,1,0,"60 to 70","[65k to 95k)","Bachelors","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,0,1,1,0,1,2,3
"62b20c0065e9809e66d13fa5","2024-06-04 11:17:24","2024-06-04 11:18:47","IP Address","8.9.84.143",100,83,"True","2024-06-04 11:18:48","R_1SruPacHFIuFJ7z",NA,NA,NA,NA,43.2138,-77.4575,"anonymous","EN","Yes","62b20c0065e9809e66d13fa5",1.27,4.869,5.885,4,"United States of America","Visa",NA,1.057,18.681,21.36,4,"Minimum payment",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,1.163,1.163,1.646,1,"Very confident",2.549,6.773,7.743,3,"$37",7.496,8.851,9.763,2,"It is not possible to know this information",1.891,6.948,7.603,5,"More than $102","Less than today","True",2.368,7.653,8.476,3,"Somewhat agree","Agree",1.885,5.971,6.78,6,"The full statement balance","High school graduate","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f4c1f92149f5da8798841",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",1,"665f4c1f92149f5da8798841","APPROVED","Not Applicable","2024-06-04T17:17:21.874000Z","2024-06-04T17:18:49.741000Z","2024-06-04T21:42:07.575000Z","2024-06-04T17:20:21.587035Z",88,"C1O3MLAG",4712,"Visa",25,"Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED","Second1000","Minimum payment",NA,34,"34",0.0203,0,1,0,0,"20 to 30","[65k to 95k)","HighSchool","FullBalance",NA,NA,NA,NA,NA,1,0,1,1,1,0,2,3
"62b33e2a447824fbd0770025","2024-06-04 10:39:50","2024-06-04 10:42:14","IP Address","172.56.32.199",100,144,"True","2024-06-04 10:42:15","R_3aEwFr9mWvGr5oB",NA,NA,NA,NA,38.9034,-76.9882,"anonymous","EN","Yes","62b33e2a447824fbd0770025",1.013,6.132,6.943,5,"United States of America","Visa,MasterCard",NA,2.124,31.463,33.663,28,NA,NA,0,NA,NA,NA,1,100,0,NA,0,NA,1.056,2.118,2.476,3,"Confident",2.757,11.231,11.821,4,"It is not possible to know this information",0.926,22.344,25.331,13,"I am not sure",1.104,16.626,17.471,18,"More than $102","Less than today","False",3.273,5.658,6.063,2,"Disagree","Agree",0.652,14.46,14.983,10,"The full statement balance","Bachelor's degree","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f434e6a44677667961a41",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",2,"665f434e6a44677667961a41","APPROVED","Not Applicable","2024-06-04T16:39:42.124000Z","2024-06-04T16:42:17.363000Z","2024-06-04T21:43:26.758000Z","2024-06-04T16:42:21.425671Z",156,"C1O3MLAG",1405,"Visa",27,"Female","Asian","Philippines","United States","United States","Tagalog-Filipino","DATA_EXPIRED","Full-Time","Second1000","Other amount ($)",100,100,"34 to 1677",0.0596,0,0,1,0,"20 to 30","[95k to 135k)","Bachelors","FullBalance",NA,NA,NA,"Yes",NA,0,0,0,1,1,1,3,3
"62b473736986d2b27c1427d2","2024-06-04 11:06:29","2024-06-04 11:08:07","IP Address","24.125.60.79",100,98,"True","2024-06-04 11:08:08","R_7zzRH2ehWrhVntT",NA,NA,NA,NA,34.111,-84.3025,"anonymous","EN","Yes","62b473736986d2b27c1427d2",3.087,15.75,17.446,5,"United States of America","Visa,MasterCard,American Express",NA,2.873,2.873,16.089,1,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,3.547,3.547,4.694,1,"Very confident",2.494,2.494,4.159,1,"$1,840",3.882,3.882,6.688,1,"$1,355",4.903,9.291,14.088,3,"More than $102","Exactly the same as today","True",2.64,4.371,6.594,2,"Agree","Somewhat agree",2.661,6.551,8.862,3,"The full statement balance","Bachelor's degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f4974e721c5935a1f007d",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",2,"665f4974e721c5935a1f007d","APPROVED","Not Applicable","2024-06-04T17:06:26.326000Z","2024-06-04T17:08:09.337000Z","2024-06-04T21:50:11.486000Z","2024-06-04T17:10:11.970218Z",104,"C1O3MLAG",4876,"MasterCard",35,"Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[45k to 65k)","Bachelors","FullBalance",NA,NA,NA,NA,NA,0,1,1,1,0,0,1,2
"62b5ea86c27a56a257dffc82","2024-06-04 11:06:11","2024-06-04 11:09:04","IP Address","76.88.92.183",100,172,"True","2024-06-04 11:09:05","R_3X04vHzAEvo5ZO2",NA,NA,NA,NA,33.0924,-117.2624,"anonymous","EN","Yes","62b5ea86c27a56a257dffc82",1.347,4.563,6.508,3,"United States of America","Visa",NA,26.028,26.028,31.472,1,"Statement balance",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,5.036,5.036,6.399,1,"Extremely confident",7.041,7.041,14.189,1,"$37",13.705,21.784,28.316,3,"$1,355",10.783,25.095,28.562,3,"More than $102","Less than today","False",6.465,11.248,12.972,2,"Strongly disagree","Strongly agree",4.923,9.922,11.918,3,"The full statement balance","Bachelor's degree","$24,999 or under",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f4976c4311823dad5a716",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"665f4976c4311823dad5a716","APPROVED","Not Applicable","2024-06-04T17:06:10.225000Z","2024-06-04T17:09:06.774000Z","2024-06-04T21:50:11.942000Z","2024-06-04T17:10:20.503211Z",177,"C1O3MLAG",4056,"Visa",53,"Male","White","United States","United States","United States","English","No","Unemployed (and job seeking)","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"50 to 60","Under 25k","Bachelors","FullBalance",NA,NA,NA,NA,NA,1,1,2,1,1,1,3,5
