Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Credit cards,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
665f47bc1ac3d735b107d82c,63d412b04410a6e323b0d343,APPROVED,Not Applicable,2024-06-04T16:58:42.698000Z,2024-06-04T17:02:51.940000Z,2024-06-04T22:42:27.083000Z,2024-06-04T17:02:59.832357Z,250.0,C1O3MLAG,2720,"Visa, MasterCard, Other",37,Female,Asian,United States,United States,United States,English,No,Full-Time
665f47c0155be9e877d446da,62cba72839d35cbf953cdd6f,APPROVED,Not Applicable,2024-06-04T16:58:48.191000Z,2024-06-04T17:02:34.805000Z,2024-06-04T22:42:27.283000Z,2024-06-04T17:02:56.577827Z,227.0,C1O3MLAG,3009,"Visa, MasterCard, Other",64,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f47c2bd2493d659c48c89,662bf5784cdf3f01da587150,APPROVED,Not Applicable,2024-06-04T16:58:52.088000Z,2024-06-04T17:03:48.476000Z,2024-06-04T22:42:27.496000Z,2024-06-04T17:03:49.245021Z,297.0,C1O3MLAG,146,"American Express, Visa, MasterCard",50,Female,White,United States,United States,United States,English,No,Part-Time
665f47c338e95d0bed76d43d,642ee1cb7e6da0f6158a6743,APPROVED,Not Applicable,2024-06-04T16:58:47.776000Z,2024-06-04T17:03:53.423000Z,2024-06-04T21:49:50.825000Z,2024-06-04T17:03:54.456407Z,306.0,C1O3MLAG,2803,"Visa, MasterCard, American Express",62,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f47c816fd00558881e7fb,6650adca0a15563b2658c398,APPROVED,Not Applicable,2024-06-04T16:58:48.147000Z,2024-06-04T17:03:19.458000Z,2024-06-04T21:49:51.059000Z,2024-06-04T17:03:20.152212Z,272.0,C1O3MLAG,29,"Visa, MasterCard",25,Male,Asian,Philippines,United States,Philippines,Tagalog-Filipino,No,Part-Time
665f47cafae0c88a7bfdc218,6658cfeabc17230af657cb83,APPROVED,Not Applicable,2024-06-04T16:58:55.987000Z,2024-06-04T17:02:35.496000Z,2024-06-04T22:42:27.698000Z,2024-06-04T17:02:56.488025Z,220.0,C1O3MLAG,22,MasterCard,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f47cc76ff1616ffb286b4,57309f6b30a556000fecdd47,APPROVED,Not Applicable,2024-06-04T17:05:29.440000Z,2024-06-04T17:09:35.781000Z,2024-06-04T21:49:51.294000Z,2024-06-04T17:10:30.142577Z,247.0,C1O3MLAG,5677,"MasterCard, American Express",44,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f47cdfd3ba5a96477e76b,65f9f19bd5507db6a31a9537,APPROVED,Not Applicable,2024-06-04T16:59:00.368000Z,2024-06-04T17:03:41.470000Z,2024-06-04T21:49:51.547000Z,2024-06-04T17:03:42.102201Z,282.0,C1O3MLAG,158,"Visa, MasterCard, American Express",28,Male,Other,Peru,United States,United States,Spanish,No,Full-Time
665f47cf92060ed00a680b3f,5ec359a0e7928519b8cf64af,APPROVED,Not Applicable,2024-06-04T16:58:59.041000Z,2024-06-04T17:07:20.299000Z,2024-06-04T21:49:51.790000Z,2024-06-04T17:07:20.865263Z,502.0,C1O3MLAG,3173,"Visa, MasterCard, American Express, Other",25,Male,DATA_EXPIRED,United States,United States,United States,English,No,Full-Time
665f47d12972bbac3aa0adf5,652fef7dd80b934fb2a0e4d6,APPROVED,Not Applicable,2024-06-04T16:59:06.628000Z,2024-06-04T17:00:48.290000Z,2024-06-04T22:42:27.914000Z,2024-06-04T17:02:05.219860Z,102.0,C1O3MLAG,1198,"Visa, MasterCard, American Express, Other",41,Female,White,United States,United States,United States,English,No,Full-Time
665f47d30dbef0c1bf14f689,63da9d744c860382808770bd,APPROVED,Not Applicable,2024-06-04T16:59:05.242000Z,2024-06-04T17:05:38.542000Z,2024-06-04T22:42:28.114000Z,2024-06-04T17:05:39.213824Z,394.0,C1O3MLAG,2926,"Visa, MasterCard, American Express",63,Female,Other,Mauritius,United States,United States,French,No,Unemployed (and job seeking)
665f47d439e7c5dd0f092350,60fb26e75427cb8125f2e4a4,APPROVED,Not Applicable,2024-06-04T16:59:21.402000Z,2024-06-04T17:03:02.436000Z,2024-06-04T22:42:28.311000Z,2024-06-04T17:03:03.082387Z,222.0,C1O3MLAG,4124,"Visa, MasterCard",54,Female,White,United States,United States,Malta,English,No,Full-Time
665f47dd3cc128bbf4fdc2c6,5fa883c9bd81737431af4d49,APPROVED,Not Applicable,2024-06-04T16:59:22.169000Z,2024-06-04T17:03:48.885000Z,2024-06-04T22:42:28.511000Z,2024-06-04T17:03:49.778006Z,267.0,C1O3MLAG,1906,"Visa, MasterCard",35,Female,White,United States,United States,United States,English,No,Full-Time
665f47e0ee7d234b7c2e73e6,63b9d3abc3ddc61c8c08fd84,APPROVED,Not Applicable,2024-06-04T16:59:35.827000Z,2024-06-04T17:03:21.232000Z,2024-06-04T22:42:28.711000Z,2024-06-04T17:03:21.806338Z,226.0,C1O3MLAG,3749,"Visa, MasterCard, American Express, Other",49,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f47e382945269c2308cda,65c69867847e1b65c12be735,APPROVED,Not Applicable,2024-06-04T16:59:47.892000Z,2024-06-04T17:13:46.255000Z,2024-06-04T21:49:52.033000Z,2024-06-04T17:13:46.756942Z,839.0,C1O3MLAG,494,"Visa, MasterCard",51,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f47e3a7ec36ec5143c731,5d3caf9429130a00015cd0e3,APPROVED,Not Applicable,2024-06-04T16:59:59.321000Z,2024-06-04T17:09:17.281000Z,2024-06-04T22:42:28.922000Z,2024-06-04T17:10:21.864969Z,558.0,C1O3MLAG,1577,Visa,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f47e43f8f72ce0cdaeddf,5c6a617c4330ba000182510e,APPROVED,Not Applicable,2024-06-04T17:00:03.045000Z,2024-06-04T17:03:13.700000Z,2024-06-04T21:49:52.281000Z,2024-06-04T17:03:14.221520Z,191.0,C1O3MLAG,1889,MasterCard,33,Male,White,United States,United States,Ireland,English,DATA_EXPIRED,Full-Time
665f47e590e5df9fb309d94e,5effca0389eb590c6eed8d4d,APPROVED,Not Applicable,2024-06-04T16:59:23.534000Z,2024-06-04T17:02:32.260000Z,2024-06-04T21:49:52.507000Z,2024-06-04T17:02:56.065389Z,189.0,C1O3MLAG,3024,Visa,22,Male,Mixed,United States,United States,United States,English,Yes,Part-Time
665f47e7d71d18695b17b860,6630dfcce4a2ab4d1c118d43,APPROVED,Not Applicable,2024-06-04T16:59:46.586000Z,2024-06-04T17:05:36.927000Z,2024-06-04T22:42:29.127000Z,2024-06-04T17:05:37.578415Z,351.0,C1O3MLAG,179,"Visa, MasterCard, American Express",40,Female,Other,Dominican Republic,United States,Dominican Republic,Spanish,No,Unemployed (and job seeking)
665f47e914eec02942f95a2b,658742706fa6fd9a37696a1f,APPROVED,Not Applicable,2024-06-04T16:59:26.889000Z,2024-06-04T17:02:57.194000Z,2024-06-04T21:49:52.742000Z,2024-06-04T17:03:00.349475Z,211.0,C1O3MLAG,1242,"Visa, MasterCard",59,Male,Asian,United States,United States,United States,English,No,Full-Time
665f47e9d18dc4f345d26713,614a3de3868f44760e9b0f80,APPROVED,Not Applicable,2024-06-04T16:59:28.086000Z,2024-06-04T17:06:01.693000Z,2024-06-04T22:42:29.347000Z,2024-06-04T17:06:02.862625Z,394.0,C1O3MLAG,1466,"Visa, MasterCard, American Express, Other",72,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f47eaac0cd1c508fbf76b,665b9db0e787897c9e847be0,APPROVED,Not Applicable,2024-06-04T16:59:27.782000Z,2024-06-04T17:02:02.167000Z,2024-06-04T21:49:52.992000Z,2024-06-04T17:02:51.684779Z,155.0,C1O3MLAG,23,Visa,45,Male,White,United States,United States,United States,English,No,Part-Time
665f47ecfeea4bc1ecda6a97,65f34dc4b5fa898f02380970,APPROVED,Not Applicable,2024-06-04T16:59:29.192000Z,2024-06-04T17:03:54.980000Z,2024-06-04T22:42:29.552000Z,2024-06-04T17:03:57.139452Z,266.0,C1O3MLAG,199,"Visa, MasterCard, Other",68,Female,White,United States,United States,United States,English,No,Full-Time
665f47ee0bee0afbabb7b17d,655e6b9b6bc36290dedd1bdf,APPROVED,Not Applicable,2024-06-04T16:59:32.501000Z,2024-06-04T17:04:09.831000Z,2024-06-04T22:42:29.760000Z,2024-06-04T17:04:11.048278Z,278.0,C1O3MLAG,1248,Visa,44,Female,Mixed,United States,United States,United States,English,No,Full-Time
665f47efe02b1ccf9ab943ef,5e4d2e7f6603cd16888864e7,APPROVED,Not Applicable,2024-06-04T17:01:10.793000Z,2024-06-04T17:03:48.369000Z,2024-06-04T22:42:29.966000Z,2024-06-04T17:03:49.913554Z,158.0,C1O3MLAG,7316,MasterCard,27,Female,White,United States,United States,United States,English,Yes,Part-Time
665f47f0a57ef8fe9981e80f,6100ac178a474bfcc555379b,APPROVED,Not Applicable,2024-06-04T17:00:01.158000Z,2024-06-04T17:06:02.535000Z,2024-06-04T21:49:53.245000Z,2024-06-04T17:06:03.075708Z,362.0,C1O3MLAG,1840,MasterCard,36,Male,Other,United States,United States,Mexico,English,No,Full-Time
665f47f1d72f9045357fafd3,5a6b4581ab58b500015f33c8,APPROVED,Not Applicable,2024-06-04T16:59:48.198000Z,2024-06-04T17:05:11.942000Z,2024-06-04T22:42:30.163000Z,2024-06-04T17:05:12.475430Z,324.0,C1O3MLAG,1159,MasterCard,57,Female,White,United States,United States,United States,English,No,Full-Time
665f47f3d72f9045357fafd6,5f17019a10d37701f3dfac80,APPROVED,Not Applicable,2024-06-04T16:59:37.414000Z,2024-06-04T17:01:52.952000Z,2024-06-04T21:49:53.573000Z,2024-06-04T17:02:43.330751Z,136.0,C1O3MLAG,2970,Visa,56,Male,White,United States,United States,United States,English,No,Full-Time
665f47f43b3fcbfdd6dbe640,56a37d86dbe850000bfcef9d,APPROVED,Not Applicable,2024-06-04T16:59:41.668000Z,2024-06-04T17:01:51.756000Z,2024-06-04T22:42:30.364000Z,2024-06-04T17:02:42.997545Z,131.0,C1O3MLAG,4711,Visa,59,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
665f47f7c4311823dad5a6a2,60de9c66c01a9de405e9efb0,APPROVED,Not Applicable,2024-06-04T16:59:41.576000Z,2024-06-04T17:02:58.930000Z,2024-06-04T21:49:53.785000Z,2024-06-04T17:03:00.439077Z,198.0,C1O3MLAG,6190,"Other, MasterCard, Visa",65,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f47f8c24357462d043302,65e7a2d360162fe9d3288649,APPROVED,Not Applicable,2024-06-04T17:04:15.445000Z,2024-06-04T17:09:53.247000Z,2024-06-04T22:42:30.598000Z,2024-06-04T17:10:39.419782Z,338.0,C1O3MLAG,632,"Visa, American Express, MasterCard",39,Female,Asian,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f47ffc575389b755d1e8f,63617d69f2a3425296c8d89e,APPROVED,Not Applicable,2024-06-04T16:59:50.384000Z,2024-06-04T17:15:59.838000Z,2024-06-04T21:49:54.028000Z,2024-06-04T17:16:00.366411Z,970.0,C1O3MLAG,1253,American Express,36,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f47fff0e63f56b9dc346e,6574a4e29c6576b736f0388b,APPROVED,Not Applicable,2024-06-04T16:59:50.269000Z,2024-06-04T17:05:38.137000Z,2024-06-04T22:42:30.835000Z,2024-06-04T17:05:38.643673Z,348.0,C1O3MLAG,831,"Visa, MasterCard, American Express",36,Female,Black,Ghana,United States,Ghana,Twi,No,Full-Time
665f4808bb2ba0d0e9cdf61c,62ac706d8544dbe5a81b4212,APPROVED,Not Applicable,2024-06-04T16:59:56.811000Z,2024-06-04T17:01:32.367000Z,2024-06-04T22:42:31.382000Z,2024-06-04T17:02:23.597717Z,96.0,C1O3MLAG,2347,"Visa, MasterCard, American Express",30,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f4808d1147cd6645522cc,606e8e8337c79e219214af3b,APPROVED,Not Applicable,2024-06-04T16:59:57.851000Z,2024-06-04T17:10:51.271000Z,2024-06-04T21:49:54.250000Z,2024-06-04T17:11:16.129986Z,654.0,C1O3MLAG,3384,"Visa, MasterCard, Other",33,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f480a39e7c5dd0f09235d,660c7427cb3a408efc628357,APPROVED,Not Applicable,2024-06-04T16:59:59.812000Z,2024-06-04T17:03:14.488000Z,2024-06-04T21:49:54.478000Z,2024-06-04T17:03:14.989087Z,195.0,C1O3MLAG,396,"American Express, MasterCard, Visa, Other",36,Male,White,United States,United States,United States,English,No,Full-Time
665f480b003afc21fa88972e,6630dd028d96032f34c66827,APPROVED,Not Applicable,2024-06-04T17:00:07.649000Z,2024-06-04T17:02:58.899000Z,2024-06-04T21:49:54.719000Z,2024-06-04T17:03:00.508982Z,172.0,C1O3MLAG,195,"Visa, MasterCard",34,Male,Asian,United States,United States,United States,English,No,Full-Time
665f480e37bd392232f388dc,5758a78d768081000631a322,APPROVED,Not Applicable,2024-06-04T17:00:32.586000Z,2024-06-04T17:02:59.885000Z,2024-06-04T22:42:31.596000Z,2024-06-04T17:03:00.621652Z,148.0,C1O3MLAG,5391,"MasterCard, Visa",56,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
665f4811908e58bf15cd198d,5fb08ec5ddc19949a58f5a4f,APPROVED,Not Applicable,2024-06-04T17:00:47.212000Z,2024-06-04T17:03:32.121000Z,2024-06-04T22:42:31.837000Z,2024-06-04T17:03:33.452742Z,165.0,C1O3MLAG,4702,"Visa, MasterCard, American Express",49,Female,White,United States,United States,United States,English,No,Full-Time
665f4817e721c5935a1f0017,63e5872c841f61b1309e1d18,APPROVED,Not Applicable,2024-06-04T17:00:11.174000Z,2024-06-04T17:03:26.488000Z,2024-06-04T21:49:54.946000Z,2024-06-04T17:03:27.058914Z,196.0,C1O3MLAG,1753,Visa,36,Male,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f481c371f87848dd99f26,5a2adf6a8e00a000019864fb,APPROVED,Not Applicable,2024-06-04T17:00:20.024000Z,2024-06-04T17:02:14.858000Z,2024-06-04T21:49:55.178000Z,2024-06-04T17:02:52.917345Z,115.0,C1O3MLAG,4356,"Visa, MasterCard",40,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f481dbb2ba0d0e9cdf628,6647cecde788c0d9360b2e80,APPROVED,Not Applicable,2024-06-04T17:00:17.004000Z,2024-06-04T17:02:33.830000Z,2024-06-04T22:42:32.067000Z,2024-06-04T17:02:56.384080Z,137.0,C1O3MLAG,58,"Visa, American Express",34,Female,White,United States,United States,United States,English,No,Part-Time
665f481ddfc7e6c5cbdd8287,6454691c40e2cf0deacc61c3,APPROVED,Not Applicable,2024-06-04T17:00:23.663000Z,2024-06-04T17:02:30.133000Z,2024-06-04T21:49:55.440000Z,2024-06-04T17:02:55.548900Z,127.0,C1O3MLAG,1872,"Visa, American Express",50,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f481e0dbef0c1bf14f696,6304b7a752adde130e57bddf,APPROVED,Not Applicable,2024-06-04T17:00:54.664000Z,2024-06-04T17:02:48.860000Z,2024-06-04T22:42:32.274000Z,2024-06-04T17:02:59.573904Z,115.0,C1O3MLAG,3582,Visa,26,Female,White,United States,United States,United States,English,No,Full-Time
665f482555fdbc9383961b4c,633eb584ec1a3cf0efdc2563,APPROVED,Not Applicable,2024-06-04T17:00:28.889000Z,2024-06-04T17:02:54.230000Z,2024-06-04T21:49:55.703000Z,2024-06-04T17:03:00.053956Z,146.0,C1O3MLAG,2712,"Visa, MasterCard",37,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f482bbeb3506cc38dbef6,63d520bc8833c489caf0023a,APPROVED,Not Applicable,2024-06-04T17:00:36.133000Z,2024-06-04T17:09:22.742000Z,2024-06-04T21:49:55.957000Z,2024-06-04T17:10:24.699095Z,527.0,C1O3MLAG,2556,"Visa, MasterCard",34,Male,Other,United States,United States,Puerto Rico,English,No,Full-Time
665f482d0797ae32d75b3b8f,5b233660648d5b0001b7de87,APPROVED,Not Applicable,2024-06-04T17:00:42.055000Z,2024-06-04T17:17:34.339000Z,2024-06-04T21:49:56.195000Z,2024-06-04T17:20:02.457333Z,1013.0,C1O3MLAG,7063,"Visa, Other, MasterCard",70,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f482e806bb352f1f1f49e,65dfb20448a00efc7e7cafed,APPROVED,Not Applicable,2024-06-04T17:00:45.418000Z,2024-06-04T17:06:32.347000Z,2024-06-04T22:42:32.485000Z,2024-06-04T17:06:32.838307Z,347.0,C1O3MLAG,356,"Visa, Other",35,Female,White,Egypt,United States,Egypt,Arabic,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f48320622b0a10f102074,6657eb9fdf93615742cb1af2,APPROVED,Not Applicable,2024-06-04T17:00:42.921000Z,2024-06-04T17:03:54.930000Z,2024-06-04T22:42:32.701000Z,2024-06-04T17:03:55.726339Z,193.0,C1O3MLAG,18,"Visa, American Express",56,Female,Black,Ghana,United States,United States,English,Yes,Full-Time
665f4832ce3881891ffbf74b,61686f8376bd6ff59ea15479,APPROVED,Not Applicable,2024-06-04T17:00:48.965000Z,2024-06-04T17:03:03.382000Z,2024-06-04T21:49:56.571000Z,2024-06-04T17:03:04.165913Z,135.0,C1O3MLAG,4877,Visa,40,Male,Asian,Korea,United States,United States,English,No,Full-Time
665f483338350dcd76885437,5bf4afe0b8e9f800014c9c0b,APPROVED,Not Applicable,2024-06-04T17:00:42.859000Z,2024-06-04T17:02:45.155000Z,2024-06-04T21:49:56.915000Z,2024-06-04T17:02:58.718926Z,123.0,C1O3MLAG,6941,"Visa, MasterCard",49,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f4839806bb352f1f1f4a2,65957b97896708cd25109c8b,APPROVED,Not Applicable,2024-06-04T17:00:49.670000Z,2024-06-04T17:05:45.690000Z,2024-06-04T22:42:32.984000Z,2024-06-04T17:05:46.255881Z,297.0,C1O3MLAG,1180,Visa,38,Female,Black,United States,United States,United States,English,Yes,Other
665f483c05c597e81c5b3ba7,6491a39672df9fcf4b91a952,APPROVED,Not Applicable,2024-06-04T17:00:49.691000Z,2024-06-04T17:04:51.340000Z,2024-06-04T22:42:33.253000Z,2024-06-04T17:04:52.412356Z,242.0,C1O3MLAG,1334,"Visa, MasterCard",56,Female,White,United States,United States,United States,English,No,Full-Time
665f4841f305451c9965a95e,6634fcc04fdb39573179fb61,APPROVED,Not Applicable,2024-06-04T17:03:47.447000Z,2024-06-04T17:06:48.263000Z,2024-06-04T22:42:33.552000Z,2024-06-04T17:06:48.762287Z,181.0,C1O3MLAG,170,"American Express, MasterCard, Visa",45,Female,Mixed,United States,United States,United States,Spanish,No,Full-Time
665f484970733a2c4748f668,5d89106d1719af0001ee23e5,APPROVED,Not Applicable,2024-06-04T17:01:04.628000Z,2024-06-04T17:03:45.173000Z,2024-06-04T22:42:33.817000Z,2024-06-04T17:03:45.748964Z,161.0,C1O3MLAG,6681,Visa,51,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f484b6f69cd4c58885411,664a2f8a18cf33ea9506517e,APPROVED,Not Applicable,2024-06-04T17:01:03.771000Z,2024-06-04T17:03:00.236000Z,2024-06-04T21:49:57.207000Z,2024-06-04T17:03:01.122712Z,117.0,C1O3MLAG,145,"Visa, American Express, MasterCard",29,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
665f4850889600181c73b02d,664a71e6ca4538881aeff7b4,APPROVED,Not Applicable,2024-06-04T17:01:08.980000Z,2024-06-04T17:03:14.964000Z,2024-06-04T22:42:34.070000Z,2024-06-04T17:03:15.529836Z,126.0,C1O3MLAG,123,Visa,25,Female,White,United States,United States,United States,English,Yes,Part-Time
665f4856ba75826c6aabd251,5dd5378596afdf4eb31c657b,APPROVED,Not Applicable,2024-06-04T17:01:16.048000Z,2024-06-04T17:03:55.486000Z,2024-06-04T22:42:34.284000Z,2024-06-04T17:03:56.380309Z,160.0,C1O3MLAG,2089,Visa,45,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f4858cfd8ba0cbf79d190,5f5055689089361cd73eed85,APPROVED,Not Applicable,2024-06-04T17:01:18.825000Z,2024-06-04T17:05:55.462000Z,2024-06-04T22:42:34.518000Z,2024-06-04T17:05:56.185002Z,277.0,C1O3MLAG,604,Visa,24,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
665f48590622b0a10f102086,6646480363b7cc6f74b86eaa,APPROVED,Not Applicable,2024-06-04T17:02:40.061000Z,2024-06-04T17:05:59.805000Z,2024-06-04T22:42:34.732000Z,2024-06-04T17:06:00.351973Z,200.0,C1O3MLAG,163,"Visa, MasterCard",29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f485aa7ec36ec5143c75e,60d1429992c4cb380dd59b15,APPROVED,Not Applicable,2024-06-04T17:01:19.880000Z,2024-06-04T17:06:18.405000Z,2024-06-04T22:42:34.956000Z,2024-06-04T17:06:19.063782Z,299.0,C1O3MLAG,1056,Visa,33,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
665f48634f1dfd3c9ce84e76,60a6f069396cebb99ad0c6a7,APPROVED,Not Applicable,2024-06-04T17:01:33.172000Z,2024-06-04T17:07:32.925000Z,2024-06-04T21:49:57.496000Z,2024-06-04T17:10:02.949688Z,360.0,C1O3MLAG,3422,Visa,67,Male,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f4864155be9e877d4470e,55a43278fdf99b02ff6caf89,APPROVED,Not Applicable,2024-06-04T17:07:47.263000Z,2024-06-04T17:18:55.385000Z,2024-06-04T21:49:57.812000Z,2024-06-04T17:20:22.325981Z,669.0,C1O3MLAG,4098,Visa,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f4865ec05749f56f1f53c,5f66893ee1a5b726ff88b66f,APPROVED,Not Applicable,2024-06-04T17:01:35.292000Z,2024-06-04T17:06:04.102000Z,2024-06-04T21:49:58.106000Z,2024-06-04T17:06:04.693443Z,269.0,C1O3MLAG,2949,"Visa, MasterCard, American Express, Other",42,Male,Asian,Philippines,United States,United States,English,No,DATA_EXPIRED
665f486a7918f0abbb51f4fd,5b321446530770000105daba,APPROVED,Not Applicable,2024-06-04T17:01:37.810000Z,2024-06-04T17:06:00.179000Z,2024-06-04T21:49:58.387000Z,2024-06-04T17:06:00.638822Z,263.0,C1O3MLAG,242,MasterCard,36,Male,Mixed,United Kingdom,United States,United Kingdom,English,No,Unemployed (and job seeking)
665f486df795a3f0f1ffd33f,66293b82d5719383422566de,APPROVED,Not Applicable,2024-06-04T17:01:38.500000Z,2024-06-04T17:05:57.589000Z,2024-06-04T22:42:35.199000Z,2024-06-04T17:05:58.152280Z,260.0,C1O3MLAG,129,"Visa, MasterCard",51,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
665f486eac0cd1c508fbf79a,62952c60095ebfbdca7ec2ac,APPROVED,Not Applicable,2024-06-04T17:03:09.924000Z,2024-06-04T17:14:26.513000Z,2024-06-04T21:49:58.656000Z,2024-06-04T17:14:27.032004Z,677.0,C1O3MLAG,2495,"Visa, Other",30,Male,Mixed,United States,United States,United States,English,No,Full-Time
665f486f5e8bf35fb57bde14,662a9424413abe279fda0f42,APPROVED,Not Applicable,2024-06-04T17:01:43.756000Z,2024-06-04T17:04:46.177000Z,2024-06-04T22:42:35.465000Z,2024-06-04T17:04:46.683918Z,183.0,C1O3MLAG,265,"Visa, MasterCard",46,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
665f4872424f34f2b81eff94,565c6791c121fe0012fc3caf,APPROVED,Not Applicable,2024-06-04T17:01:47.583000Z,2024-06-04T17:06:06.794000Z,2024-06-04T22:42:35.672000Z,2024-06-04T17:06:07.330154Z,260.0,C1O3MLAG,4484,"MasterCard, American Express, Visa",37,Female,White,United States,United States,United States,English,No,Full-Time
665f48780797ae32d75b3ba5,644c061ce861c17549323c00,APPROVED,Not Applicable,2024-06-04T17:01:48.114000Z,2024-06-04T17:04:54.348000Z,2024-06-04T21:49:59.004000Z,2024-06-04T17:04:54.977848Z,187.0,C1O3MLAG,3430,"Visa, MasterCard, Other",49,Male,White,United States,United States,United States,English,No,Part-Time
665f4879a7ec36ec5143c769,609ee7a707f13c414e5e87ec,APPROVED,Not Applicable,2024-06-04T17:01:51.321000Z,2024-06-04T17:05:42.665000Z,2024-06-04T22:42:35.894000Z,2024-06-04T17:05:43.136859Z,232.0,C1O3MLAG,4042,MasterCard,46,Female,White,United States,United States,United States,English,No,Other
665f4879dc33fa9495c53ce6,5639a8adbe9cac000daaa30f,APPROVED,Not Applicable,2024-06-04T17:01:55.711000Z,2024-06-04T17:04:00.403000Z,2024-06-04T22:42:36.114000Z,2024-06-04T17:04:01.147155Z,125.0,C1O3MLAG,4090,"Visa, MasterCard, American Express",44,Female,White,United States,United States,United States,English,No,Full-Time
665f487b5354236b8303944a,5b9ec956c8a17f000171f7ad,APPROVED,Not Applicable,2024-06-04T17:02:31.824000Z,2024-06-04T17:06:05.816000Z,2024-06-04T21:49:59.222000Z,2024-06-04T17:06:06.394745Z,214.0,C1O3MLAG,7043,"American Express, MasterCard, Visa, Other",37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f487c3fe91d4eadb56824,5fc19cb26abbeb2857247b00,RETURNED,Not Applicable,2024-06-04T17:01:56.429000Z,,,2024-06-04T20:43:02.516955Z,,,171,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f488198a9018252f3894f,5f627a1e4b807f1aa7e35280,APPROVED,Not Applicable,2024-06-04T17:01:57.399000Z,2024-06-04T17:06:52.544000Z,2024-06-04T22:42:36.325000Z,2024-06-04T17:06:53.089291Z,296.0,C1O3MLAG,1068,"Visa, MasterCard, American Express, Other",50,Female,White,United States,United States,United States,English,No,Full-Time
665f48865aa51b8de37bde01,64559feafbddb5f11010b973,APPROVED,Not Applicable,2024-06-04T17:01:58.820000Z,2024-06-04T17:08:55.659000Z,2024-06-04T21:49:59.436000Z,2024-06-04T17:10:19.142866Z,417.0,C1O3MLAG,2423,Visa,53,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f4889a911da117794ed79,6647be4e1c230cad2c31613f,APPROVED,Not Applicable,2024-06-04T17:03:01.525000Z,2024-06-04T17:07:41.686000Z,2024-06-04T21:50:00.125000Z,2024-06-04T17:10:06.246407Z,281.0,C1O3MLAG,43,"Visa, American Express, MasterCard",43,Male,Black,Ghana,United States,United States,English,No,DATA_EXPIRED
