"Progress","Duration..in.seconds.","Finished","UserLanguage","Consent1","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","balance","min","testing","sliderValue","sliderCounts","tableClickButton","condition","random_latefees","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status"
"100","385","True","EN","Yes","6.224","7.086","9.722","2","United States of America","Visa,American Express","98.425","141.911","143.345","5",NA,NA,NA,NA,"Other amount ($)","60",NA,NA,NA,NA,"4.694","4.694","5.137","1","Extremely confident","12.776","12.776","15.513","1","$1,840","19.628","54.438","55.255","3","$41","27.144","78.209","79.882","4","More than $102","Exactly the same as today","Don’t know","6.197","17.994","18.652","3","Somewhat disagree","Agree","6.659","27.989","30.74","7","An amount between the minimum payment and the statement balance","Some college but no degree","$25,000 to $44,999","1678","34","off",NA,NA,"No","Table","2","Visa, American Express","34","Female","Asian","Philippines","United States","United States","Tagalog-Filipino","No","Part-Time"
"100","264","True","EN","Yes","1.303","10.164","11.669","5","United States of America","MasterCard,Other","55.19","79.895","83.672","3",NA,NA,NA,NA,"Other amount ($)","300.00",NA,NA,NA,NA,"3.302","3.302","4.505","1","Confident","6.452","6.452","7.896","1","$37","10.287","13.235","15.301","2","$1,713","20.256","39.256","44.902","3","More than $102","Less than today","False","9.53","12.832","15.949","2","Somewhat disagree","Agree","19.21","24.464","25.9","3","An amount between the minimum payment and the statement balance","Some college but no degree","$135,000 to $249,999","1678","34","off",NA,NA,"Yes","Table","2","MasterCard","31","Female","White","United States","United States","United States","English","No","Full-Time"
"100","276","True","EN","Yes","4.592","4.592","7.052","1","United States of America","MasterCard","37.343","56.889","58.259","3",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"3.167","3.167","3.889","1","Confident","8.806","12.674","13.978","3","$37","25.207","25.207","28.93","1","$1,355","25.08","74.632","75.504","7","More than $102","Less than today","Don’t know","37.213","45.113","46.185","2","Disagree","Somewhat agree","11.23","22.099","23.25","4","An amount between the minimum payment and the statement balance","Some college but no degree","$65,000 to $94,999","1678","34","off","58","{""58"":2,""100"":2,""200"":1,""300"":2,""400"":0,""500"":1,""600"":0,""700"":2,""800"":0,""900"":1,""1000"":1,""1100"":1,""1200"":0,""1300"":2,""1400"":0,""1500"":1,""1600"":2,""1678"":1}",NA,"SliderLow","2","Visa, MasterCard","34","Female","Black","Ireland","United States","United States","English","No","Full-Time"
"100","120","True","EN","Yes","1.746","5.529","7.839","3","United States of America","Visa,MasterCard","7.907","7.907","8.9","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"1.44","1.44","1.978","1","Extremely confident","10.959","10.959","15.059","1","$2,120","5.91","5.91","7.052","1","$1,713","13.7","25.164","27.879","3","More than $102","Exactly the same as today","False","3.899","6.242","7.079","2","Disagree","Disagree","5.131","9.306","10.406","3","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999","1678","34","off",NA,NA,NA,"SB","1","Visa, MasterCard, American Express","29","Male","White","United States","United States","United States","English","No","Full-Time"
"100","142","True","EN","Yes","0.925","5.149","10.623","5","United States of America","Visa","16.128","16.128","17.66","1",NA,NA,NA,NA,"Minimum payment",NA,NA,NA,NA,NA,"2.805","3.731","4.406","2","Confident","17.503","17.503","18.304","1","I am not sure","4.945","4.945","5.915","1","$41","15.061","48.014","51.53","3","More than $102","Don’t know","False","5.132","8.203","8.838","2","Disagree","Somewhat agree","5.318","12.198","13.624","3","Only the minimum payment","Some college but no degree","$25,000 to $44,999","1678","34","off",NA,NA,"No","Table","2","Visa","32","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","277","True","EN","Yes","1.594","5.079","7.254","4","United States of America","Visa,MasterCard","4.741","126.541","127.303","41",NA,NA,NA,NA,NA,NA,"Other amount ($)","400",NA,NA,"2.15","9.171","10.017","6","Extremely confident","1.979","10.052","11.986","4","$37","11.511","21.637","22.846","6","$1,713","12.996","41.443","42.182","6","More than $102","Don’t know","Don’t know","5.765","11.393","12.997","5","Neither agree nor disagree","Strongly agree","9.289","22.268","23.131","11","An amount between the minimum payment and the statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off","400","{""58"":1,""100"":1,""200"":2,""300"":3,""400"":3,""500"":2,""600"":3,""700"":3,""800"":2,""900"":1,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","2","Visa, MasterCard","29","Male","White","Canada","United States","Canada","English","No","Full-Time"
"100","213","True","EN","Yes","1.664","6.049","7.12","2","United States of America","Visa","8.994","69.421","75.99","15","Other amount ($)","58",NA,NA,NA,NA,NA,NA,NA,NA,"4.062","4.341","5.044","2","Confident","6.136","6.136","12.918","1","$37","10.501","13.267","14.413","2","$41","10.993","48.101","49.041","6","More than $102","Exactly the same as today","False","6.986","11.335","12.014","2","Somewhat disagree","Somewhat agree","11.309","17.08","17.848","6","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$65,000 to $94,999","1678","34","off",NA,NA,NA,"Control","2","Visa","33","Female","White","Morocco","United States","Morocco","Arabic","No","Part-Time"
"100","159","True","EN","Yes","1.619","4.845","5.786","4","United States of America","Visa,MasterCard,American Express","7.055","25.389","26.812","7",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"3.752","3.752","4.49","1","Extremely confident","11.055","17.244","18.665","2","$37","4.245","12.147","12.17","3","$1,355","16.741","34.005","34.878","6","Exactly $102","Less than today","Don’t know","4.686","7.681","9.781","2","Disagree","Somewhat agree","5.149","18.023","18.997","7","An amount between the minimum payment and the statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off","1678","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":2,""600"":3,""700"":3,""800"":3,""900"":3,""1000"":3,""1100"":3,""1200"":3,""1300"":3,""1400"":3,""1500"":3,""1600"":3,""1678"":2}",NA,"SliderLow","1","Visa, MasterCard, American Express","30","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","163","True","EN","Yes","3.794","3.794","5.418","1","United States of America","Visa","18.601","25.749","27.516","4",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.271","3.271","3.98","1","Extremely confident","20.012","20.012","21.604","1","$37","9.934","9.934","11.299","1","$1,355","28.456","46.748","47.844","3","More than $102","Less than today","Don’t know","7.653","12.116","12.872","2","Somewhat disagree","Agree","6.115","10.207","11.632","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$24,999 or under","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":1,""1500"":2,""1600"":2,""1678"":2}",NA,"SliderHigh","1","Visa","32","Male","White","United States","United States","United States","English","No","Unemployed (and job seeking)"
"100","172","True","EN","Yes","0.856","9.826","10.795","4","United States of America","Visa,MasterCard","14.432","34.035","38.584","7",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"2.847","2.847","3.225","1","Extremely confident","7.293","7.293","21.832","1","$37","3.859","3.859","6.463","1","It is not possible to know this information","15.07","44.766","50.168","3","More than $102","Less than today","False","8.005","11.391","11.947","2","Somewhat disagree","Strongly agree","5.656","9.727","10.46","3","The full statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":1,""1400"":0,""1500"":1,""1600"":1,""1678"":2}",NA,"SliderHigh","1","Visa, MasterCard","30","Male","Asian","United States","United States","United States","Vietnamese","No","Full-Time"
"100","353","True","EN","Yes","1.233","5.441","7.31","3","United States of America","Visa","8.233","114.651","115.491","31",NA,NA,NA,NA,NA,NA,NA,NA,"Other amount ($)","400","5.687","6.511","7.46","2","Very unconfident","4.365","19.489","20.977","3","$37","25.501","27.043","28.643","2","$1,355","29.81","108.565","109.171","17","Don’t know","Don’t know","False","4.328","13.915","14.683","5","Somewhat agree","Somewhat disagree","7.422","22.588","23.572","16","An amount between the minimum payment and the statement balance","High school graduate","$25,000 to $44,999","1678","34","off","400","{""58"":2,""100"":4,""200"":5,""300"":7,""400"":11,""500"":10,""600"":7,""700"":6,""800"":4,""900"":3,""1000"":3,""1100"":3,""1200"":3,""1300"":3,""1400"":3,""1500"":3,""1600"":4,""1678"":3}",NA,"SliderHigh","1","Visa","33","Male","White","United States","United States","Poland","English","No","Full-Time"
"100","136","True","EN","Yes","0.913","7.041","9.22","4","United States of America","MasterCard,Other","6.82","49.173","50.8","12",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"2.701","2.701","3.418","1","Extremely confident","5.113","13.572","14.172","4","$37","7.124","7.919","8.519","2","$1,355","8.879","20.354","21.029","5","More than $102","Less than today","False","3.289","7.158","8.062","3","Disagree","Agree","1.994","7.026","7.585","6","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$135,000 to $249,999","1678","34","off","1678","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",NA,"SliderLow","1","MasterCard","29","Female","White","United States","United States","United States","English","No","Full-Time"
"100","162","True","EN","Yes","1.252","9.888","12.644","7","United States of America","MasterCard","36.43","36.43","42.094","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"2.537","2.537","3.468","1","Extremely confident","17.22","17.22","21.558","1","$37","4.28","4.28","9.834","1","$1,355","10.807","27.166","28.786","3","More than $102","Less than today","False","5.58","9.707","11.18","2","Disagree","Strongly agree","3.852","9.627","11.075","3","The full statement balance","Some college but no degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"SB","1","MasterCard","34","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","193","True","EN","Yes","7.702","14.227","15.289","4","United States of America","Visa,MasterCard","42.834","51.354","52.642","3",NA,NA,"Other amount ($)","279.67",NA,NA,NA,NA,NA,NA,"3.597","3.597","4.324","1","Confident","9.994","9.994","11.549","1","$37","7.278","7.278","8.531","1","$1,355","22.421","41.082","48.919","3","More than $102","Less than today","False","5.568","10.515","11.282","2","Somewhat disagree","Somewhat agree","6.514","13.902","19.626","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off",NA,NA,NA,"SB","1","Visa, MasterCard","29","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","144","True","EN","Yes","1.099","5.594","7.865","6","United States of America","Visa,MasterCard,American Express,Other","19.761","30.044","35.407","5","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.26","3.26","4.456","1","Extremely confident","7.684","7.684","16.916","1","$37","7.251","7.251","12.395","1","$1,355","8.089","24.704","25.36","4","More than $102","Less than today","False","4.59","13.208","14.281","6","Somewhat agree","Neither agree nor disagree","3.211","8.001","9.145","3","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$135,000 to $249,999","1678","34","off",NA,NA,NA,"Control","1","Visa, MasterCard, American Express, Other","35","Female","White","Ukraine","United States","Ukraine","Russian","Yes","Full-Time"
"100","217","True","EN","Yes","1.105","8.211","10.491","4","United States of America","Visa,MasterCard,Other","42.308","45.318","49.827","2",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"4.515","4.515","5.537","1","Extremely confident","11.164","11.164","19.07","1","$37","19.204","19.204","23.256","1","$1,713","16.4","58.131","60.328","3","More than $102","Less than today","False","5.964","9.4","10.148","2","Strongly disagree","Strongly agree","6.912","12.341","13.224","3","The full statement balance","Bachelor's degree","$250,000 or over","1678","34","off","1678","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":0,""1000"":1,""1100"":1,""1200"":0,""1300"":1,""1400"":0,""1500"":1,""1600"":1,""1678"":2}",NA,"SliderHigh","1","Visa, MasterCard","42","Female","White","United States","United States","United States","English","No","Unemployed (and job seeking)"
"100","135","True","EN","Yes","0.858","4.966","5.657","5","United States of America","Visa,MasterCard,American Express","8.177","16.112","18.8","7",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.677","4.457","4.965","2","Extremely confident","7.349","8.813","11.599","2","$37","10.405","16.677","17.549","4","It is not possible to know this information","7.088","32.199","32.819","6","More than $102","Less than today","False","5.801","8.513","9.48","3","Somewhat agree","Strongly agree","4.002","8.627","9.418","5","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$135,000 to $249,999","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":1,""1500"":2,""1600"":2,""1678"":2}",NA,"SliderHigh","2","Visa, MasterCard, American Express","32","Female","White","United States","United States","United States","English","No","Full-Time"
"100","89","True","EN","Yes","1.451","3.339","4.229","4","United States of America","Visa","3.473","7.137","14.123","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"2.069","2.069","2.528","1","Very confident","5.092","14.308","15.75","2","$1,840","6.571","6.571","8.677","1","$1,355","7.893","11.602","13.417","3","More than $102","Less than today","False","3.557","7.693","8.368","2","Disagree","Strongly agree","1.801","4.698","5.95","3","The full statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,"Yes","Table","1","Visa","33","Male","Mixed","United States","United States","United States","English","No","Full-Time"
"100","126","True","EN","Yes","0.964","13.903","14.898","2","United States of America","MasterCard","17.64","17.64","18.832","1",NA,NA,NA,NA,"Minimum payment",NA,NA,NA,NA,NA,"3.261","3.261","4.135","1","Neither confident nor unconfident","4.747","4.747","5.734","1","I am not sure","10.45","10.45","11.936","1","I am not sure","10.015","21.032","22.201","3","Exactly $102","Don’t know","Don’t know","5.989","9.188","9.788","2","Somewhat disagree","Agree","5.318","9.174","11.164","3","An amount between the minimum payment and the statement balance","Some college but no degree","$95,000 to $134,999","1678","34","off",NA,NA,"No","Table","2","MasterCard","21","Female","White","United States","United States","United States","English","Yes","Unemployed (and job seeking)"
